536 1639
537 1638
538 1639
539 1638
540 1641
541 1640
542 1641
543 1639
544 1640
545 1638
546 1639
547 1641
548 1640
549 1641
550 1641
551 1638
552 1639
553 1636
554 1640
555 1636
556 1637
557 1641
558 2561
559 2557
560 2545
561 2532
562 2522
563 2510
564 2500
565 2494
566 2483
567 2471
568 2461
569 2452
570 2446
571 2433
572 2423
573 2413
574 2402
575 2395
576 2385
577 2377
578 2368
579 2362
580 2350
581 2342
582 2333
583 2325
584 2319
585 2310
586 2301
587 2295
588 2287
589 2281
590 2270
591 2265
592 2257
593 2247
594 2240
595 2235
596 2225
597 2218
598 2211
599 2205
600 2198
601 2193
602 2186
603 2178
604 2172
605 2164
606 2158
607 2153
608 2149
609 2140
610 2132
611 2127
612 2120
613 2118
614 2113
615 2106
616 2101
617 2094
618 2090
619 2082
620 2077
621 2074
622 2072
623 2064
624 2058
625 2051
626 2045
627 2043
628 2037
629 2033
630 2028
631 2026
632 2022
633 2015
634 2010
635 2007
636 2002
637 1994
638 1993
639 1989
640 1986
641 1980
642 1976
643 1973
644 1971
645 1964
646 1958
647 1957
648 1953
649 1950
650 1948
651 1943
652 1935
653 1934
654 1929
655 1929
656 1923
657 1923
658 1916
659 1912
660 1910
661 1908
662 1905
663 1900
664 1896
665 1896
666 1889
667 1890
668 1886
669 1883
670 1881
671 1880
672 1876
673 1874
674 1871
675 1868
676 1864
677 1861
678 1857
679 1854
680 1851
681 1846
682 1849
683 1845
684 1839
685 1839
686 1839
687 1833
688 1833
689 1829
690 1829
691 1825
692 1822
693 1818
694 1821
695 1819
696 1814
697 1812
698 1812
699 1805
700 1809
701 1804
702 1805
703 1802
704 1799
705 1797
706 1796
707 1796
708 1789
709 1787
710 1788
711 1786
712 1786
713 1784
714 1780
715 1778
716 1780
717 1777
718 1775
719 1771
720 1770
721 1769
722 1768
723 1764
724 1763
725 1763
726 1762
727 1759
728 1757
729 1759
730 1757
731 1755
732 1753
733 1749
734 1750
735 1749
736 1748
737 1749
738 1746
739 1745
740 1743
741 1743
742 1739
743 1739
744 1737
745 1735
746 1736
747 1736
748 1732
749 1730
750 1730
751 1730
752 1727
753 1728
754 1725
755 1726
756 1726
757 1723
758 1723
759 1721
760 1722
761 1719
762 1720
763 1716
764 1719
765 1716
766 1713
767 1712
768 1717
769 1711
770 1714
771 1712
772 1709
773 1713
774 1707
775 1706
776 1707
777 1705
778 1706
779 1701
780 1702
781 1702
782 1701
783 1703
784 1703
785 1699
786 1700
787 1701
788 1699
789 1695
790 1694
791 1694
792 1695
793 1694
794 1692
795 1694
796 1691
797 1693
798 1692
799 1690
800 1690
801 1689
802 1687
803 1691
804 1686
805 1686
806 1683
807 1683
808 1684
809 1683
810 1683
811 1683
812 1682
813 1684
814 1682
815 1679
816 1683
817 1680
818 1680
819 1679
820 1680
821 1681
822 1677
823 1677
824 1678
825 1680
826 1677
827 1676
828 1678
829 1674
830 1673
831 1675
832 1672
833 1672
834 1677
835 1673
836 1669
837 1670
838 1670
839 1666
840 1671
841 1669
842 1671
843 1666
844 1667
845 1666
846 1669
847 1667
848 1667
849 1666
850 1664
851 1666
852 1665
853 1665
854 1663
855 1665
856 1665
857 1667
858 1665
859 1664
860 1665
861 1662
862 1666
863 1662
864 1663
865 1662
866 1665
867 1661
868 1665
869 1662
870 1663
871 1657
872 1661
873 1662
874 1657
875 1663
876 1658
877 1661
878 1658
879 1656
880 1660
881 1659
882 1657
883 1655
884 1658
885 1659
886 1656
887 1659
888 1656
889 1658
890 1657
891 1655
892 1653
893 1656
894 1654
895 1654
896 1655
897 1654
898 1655
899 1653
900 1653
901 1653
902 1653
903 1654
904 1654
905 1653
906 1656
907 1654
908 1654
909 1650
910 1654
911 1652
912 1650
913 1652
914 1649
915 1655
916 1653
917 1652
918 1654
919 1650
920 1649
921 1649
922 1651
923 1649
924 1649
925 1649
926 1646
927 1651
928 1651
929 1652
930 1651
931 1652
932 1649
933 1651
934 1652
935 1649
936 1650
937 1649
938 1649
939 1652
940 1648
941 1649
942 1651
943 1649
944 1651
945 1651
946 1650
947 1645
948 1646
949 1647
950 1650
951 1647
952 1649
953 1647
954 1649
955 1648
956 1647
957 1646
958 1647
959 1645
960 1646
961 1647
962 1648
963 1650
964 1649
965 1648
966 1649
967 1645
968 1645
969 1648
970 1645
971 1646
972 1648
973 1646
974 1649
975 1642
976 1646
977 1646
978 1646
979 1648
980 1647
981 1642
982 1645
983 1644
984 1648
985 1644
986 1647
987 1646
988 1646
989 1643
990 1645
991 1647
992 1647
993 1646
994 1646
995 1646
996 1646
997 1645
998 1644
999 1645
1000 1648
1001 1642
1002 1643
1003 1646
1004 1645
1005 1641
1006 1646
1007 1646
1008 1645
1009 1642
1010 1647
1011 1642
1012 1642
1013 1644
1014 1643
1015 1644
1016 1642
1017 1643
1018 1644
1019 1646
1020 1642
1021 1644
1022 1646
1023 1645
1024 1641
1025 1645
1026 1644
1027 1643
1028 1645
1029 1643
1030 1644
1031 1641
1032 1642
1033 1643
1034 1642
1035 1645
1036 1643
1037 1644
1038 1644
1039 1644
1040 1643
1041 1644
1042 1644
1043 1644
1044 1641
1045 1642
1046 1643
1047 1644
1048 1642
1049 1642
1050 1644
1051 1643
1052 1643
1053 1642
1054 1645
1055 1640
1056 1641
1057 1642
1058 1640
1059 1643
1060 1641
1061 1640
1062 1640
1063 1641
1064 1641
1065 1642
1066 1644
1067 1642
1068 1644
1069 1641
1070 1643
1071 1641
1072 1645
1073 1642
1074 1642
1075 1639
1076 1642
1077 1640
1078 1645
1079 1639
1080 1644
1081 1640
1082 1641
1083 1643
1084 1644
1085 1642
1086 1642
1087 1640
1088 1642
1089 1642
1090 1640
1091 1642
1092 1641
1093 1639
1094 1641
1095 1644
1096 1642
1097 1643
1098 1642
1099 1639
1100 1641
1101 1641
1102 1642
1103 1640
1104 1642
1105 1643
1106 1639
1107 1643
1108 1641
1109 1638
1110 1638
1111 1639
1112 1645
1113 1642
1114 1641
1115 1636
1116 1644
1117 1640
1118 1644
1119 1640
1120 1641
1121 1641
1122 1639
1123 1642
1124 1639
1125 1642
1126 1641
1127 1639
1128 1642
1129 1638
1130 1639
1131 1640
1132 1642
1133 1641
1134 1644
1135 1640
1136 1643
1137 1639
1138 1641
1139 1641
1140 1638
1141 1642
1142 1644
1143 1641
1144 1639
1145 1640
1146 1640
1147 1644
1148 1643
1149 1640
1150 1638
1151 1640
1152 1642
1153 1643
1154 1642
1155 1638
1156 1637
1157 1642
1158 1641
1159 1638
1160 1641
1161 1639
1162 1644
1163 1640
1164 1641
1165 1642
1166 1640
1167 1640
1168 1641
1169 1637
1170 1639
1171 1637
1172 1643
1173 1639
1174 1643
1175 1644
1176 1637
1177 1641
1178 1640
1179 1642
1180 1641
1181 1640
1182 1638
1183 1640
1184 1641
1185 1642
1186 1638
1187 1640
1188 1641
1189 1639
1190 1638
1191 1638
1192 1641
1193 1639
1194 1639
1195 1644
1196 1640
1197 1641
1198 1639
1199 1641
1200 1643
1201 1641
1202 1638
1203 1641
1204 1638
1205 1640
1206 1641
1207 1640
1208 1642
1209 1641
1210 1639
1211 1641
1212 1643
1213 1639
1214 1640
1215 1640
1216 1638
1217 1639
1218 1638
1219 1641
1220 1639
1221 1638
1222 1639
1223 1638
1224 1640
1225 1639
1226 1640
1227 1639
1228 1643
1229 1640
1230 1642
1231 1638
1232 1642
1233 1640
1234 1639
1235 1640
1236 1640
1237 1638
1238 1641
1239 1643
1240 1640
1241 1642
1242 1639
1243 1639
1244 1640
1245 1639
1246 1638
1247 1642
1248 1641
1249 1641
1250 1639
1251 1640
1252 1641
1253 1638
1254 1642
1255 1640
1256 1642
1257 1640
1258 1639
1259 1639
1260 1642
1261 1641
1262 1640
1263 1640
1264 1640
1265 1642
1266 1639
1267 1639
1268 1638
1269 1640
1270 1640
1271 1641
1272 1641
1273 1639
1274 1639
1275 1638
1276 1640
1277 1639
1278 1642
1279 1642
1280 1639
1281 1639
1282 1641
1283 1640
1284 1642
1285 1641
1286 1636
1287 1639
1288 1641
1289 1641
1290 1637
1291 1641
1292 1639
1293 1638
1294 1642
1295 1640
1296 1642
1297 1638
1298 1641
1299 1640
1300 1637
1301 1640
1302 1641
1303 1640
1304 1638
1305 1638
1306 1638
1307 1640
1308 1643
1309 1643
1310 1639
1311 1641
1312 1641
1313 1642
1314 1642
1315 1640
1316 1639
1317 1641
1318 1639
1319 1642
1320 1639
1321 1640
1322 1640
1323 1642
1324 1638
1325 1640
1326 1639
1327 1636
1328 1639
1329 1641
1330 1641
1331 1640
1332 1638
1333 1638
1334 1640
1335 1637
1336 1638
1337 1638
1338 1636
1339 1640
1340 1640
1341 1640
1342 1639
1343 1639
1344 1642
1345 1639
1346 1638
1347 1640
1348 1641
1349 1641
1350 1639
1351 1642
1352 1640
1353 1638
1354 1639
1355 1641
1356 1640
1357 1636
1358 1640
1359 1640
1360 1641
1361 1637
1362 1638
1363 1639
1364 1638
1365 1639
1366 1642
1367 1641
1368 1638
1369 1637
1370 1639
1371 1643
1372 1638
1373 1639
1374 1641
1375 1640
1376 1638
1377 1641
1378 1640
1379 1641
1380 1639
1381 1640
1382 1638
1383 1641
1384 1639
1385 1641
1386 1642
1387 1642
1388 1640
1389 1639
1390 1640
1391 1640
1392 2559
1393 2549
1394 2536
1395 2525
1396 2515
1397 2508
1398 2495
1399 2490
1400 2476
1401 2464
1402 2459
1403 2445
1404 2435
1405 2424
1406 2419
1407 2408
1408 2397
1409 2389
1410 2386
1411 2371
1412 2363
1413 2354
1414 2344
1415 2340
1416 2326
1417 2320
1418 2310
1419 2302
1420 2295
1421 2286
1422 2277
1423 2272
1424 2263
1425 2256
1426 2248
1427 2241
1428 2234
1429 2229
1430 2220
1431 2215
1432 2207
1433 2200
1434 2192
1435 2188
1436 2181
1437 2171
1438 2166
1439 2164
1440 2156
1441 2145
1442 2140
1443 2138
1444 2131
1445 2121
1446 2119
1447 2114
1448 2108
1449 2104
1450 2094
1451 2091
1452 2089
1453 2079
1454 2075
1455 2069
1456 2066
1457 2058
1458 2054
1459 2053
1460 2043
1461 2043
1462 2036
1463 2029
1464 2023
1465 2020
1466 2018
1467 2012
1468 2005
1469 2003
1470 1997
1471 1994
1472 1990
1473 1987
1474 1983
1475 1982
1476 1975
1477 1969
1478 1962
1479 1964
1480 1962
1481 1955
1482 1948
1483 1946
1484 1942
1485 1938
1486 1934
1487 1934
1488 1930
1489 1928
1490 1922
1491 1918
1492 1914
1493 1914
1494 1909
1495 1903
1496 1902
1497 1897
1498 1893
1499 1892
1500 1889
1501 1885
1502 1880
1503 1881
1504 1878
1505 1876
1506 1871
1507 1869
1508 1866
1509 1865
1510 1862
1511 1861
1512 1855
1513 1852
1514 1848
1515 1848
1516 1845
1517 1841
1518 1839
1519 1839
1520 1836
1521 1832
1522 1831
1523 1833
1524 1827
1525 1826
1526 1824
1527 1819
1528 1820
1529 1815
1530 1815
1531 1810
1532 1811
1533 1804
1534 1802
1535 1803
1536 1801
1537 1799
1538 1800
1539 1798
1540 1793
1541 1792
1542 1792
1543 1790
1544 1788
1545 1786
1546 1785
1547 1782
1548 1779
1549 1775
1550 1775
1551 1777
1552 1769
1553 1775
1554 1770
1555 1768
1556 1767
1557 1765
1558 1764
1559 1764
1560 1757
1561 1758
1562 1758
1563 1758
1564 1755
1565 1749
1566 1750
1567 1749
1568 1748
1569 1748
1570 1747
1571 1745
1572 1746
1573 1742
1574 1741
1575 1739
1576 1744
1577 1740
1578 1737
1579 1734
1580 1733
1581 1734
1582 1731
1583 1729
1584 1728
1585 1730
1586 1728
1587 1728
1588 1725
1589 1724
1590 1724
1591 1721
1592 1720
1593 1723
1594 1721
1595 1718
1596 1718
1597 1717
1598 1716
1599 1714
1600 1714
1601 1712
1602 1715
1603 1713
1604 1712
1605 1710
1606 1711
1607 1710
1608 1707
1609 1703
1610 1702
1611 1703
1612 1702
1613 1701
1614 1704
1615 1699
1616 1700
1617 1701
1618 1699
1619 1696
1620 1699
1621 1696
1622 1698
1623 1697
1624 1695
1625 1696
1626 1689
1627 1693
1628 1693
1629 1693
1630 1691
1631 1690
1632 1687
1633 1689
1634 1687
1635 1685
1636 1691
1637 1687
1638 1686
1639 1687
1640 1683
1641 1684
1642 1685
1643 1686
1644 1683
1645 1686
1646 1682
1647 1682
1648 1682
1649 1683
1650 1681
1651 1678
1652 1680
1653 1677
1654 1678
1655 1678
1656 1680
1657 1678
1658 1678
1659 1677
1660 1676
1661 1673
1662 1676
1663 1674
1664 1672
1665 1675
1666 1672
1667 1673
1668 1671
1669 1670
1670 1671
1671 1672
1672 1670
1673 1668
1674 1667
1675 1669
1676 1668
1677 1668
1678 1669
1679 1667
1680 1667
1681 1664
1682 1665
1683 1665
1684 1665
1685 1665
1686 1665
1687 1664
1688 1666
1689 1661
1690 1664
1691 1666
1692 1662
1693 1663
1694 1665
1695 1661
1696 1665
1697 1665
1698 1662
1699 1662
1700 1664
1701 1662
1702 1660
1703 1659
1704 1658
1705 1660
1706 1662
1707 1661
1708 1662
1709 1656
1710 1659
1711 1657
1712 1660
1713 1656
1714 1661
1715 1654
1716 1657
1717 1657
1718 1660
1719 1662
1720 1659
1721 1659
1722 1659
1723 1657
1724 1656
1725 1658
1726 1655
1727 1657
1728 1651
1729 1655
1730 1656
1731 1657
1732 1653
1733 1653
1734 1653
1735 1655
1736 1658
1737 1655
1738 1656
1739 1654
1740 1653
1741 1653
1742 1651
1743 1653
1744 1650
1745 1654
1746 1652
1747 1654
1748 1653
1749 1651
1750 1652
1751 1650
1752 1650
1753 1653
1754 1653
1755 1651
1756 1651
1757 1649
1758 1649
1759 1652
1760 1652
1761 1649
1762 1648
1763 1649
1764 1651
1765 1647
1766 1647
1767 1646
1768 1648
1769 1649
1770 1650
1771 1651
1772 1649
1773 1651
1774 1647
1775 1647
1776 1645
1777 1647
1778 1649
1779 1648
1780 1646
1781 1649
1782 1649
1783 1648
1784 1647
1785 1648
1786 1645
1787 1645
1788 1650
1789 1650
1790 1647
1791 1647
1792 1645
1793 1646
1794 1645
1795 1648
1796 1644
1797 1647
1798 1648
1799 1642
1800 1647
1801 1646
1802 1645
1803 1646
1804 1645
1805 1647
1806 1649
1807 1645
1808 1648
1809 1643
1810 1646
1811 1648
1812 1646
1813 1645
1814 1646
1815 1643
1816 1646
1817 1646
1818 1645
1819 1648
1820 1645
1821 1646
1822 1645
1823 1646
1824 1645
1825 1646
1826 1642
1827 1644
1828 1644
1829 1646
1830 1647
1831 1644
1832 1644
1833 1641
1834 1644
1835 1645
1836 1644
1837 1641
1838 1643
1839 1643
1840 1644
1841 1643
1842 1645
1843 1644
1844 1642
1845 1644
1846 1643
1847 1642
1848 1644
1849 1643
1850 1646
1851 1645
1852 1643
1853 1644
1854 1644
1855 1643
1856 1645
1857 1645
1858 1646
1859 1639
1860 1644
1861 1643
1862 1644
1863 1644
1864 1641
1865 1643
1866 1645
1867 1644
1868 1645
1869 1642
1870 1642
1871 1642
1872 1646
1873 1642
1874 1642
1875 1643
1876 1645
1877 1642
1878 1640
1879 1639
1880 1641
1881 1643
1882 1644
1883 1641
1884 1640
1885 1641
1886 1643
1887 1642
1888 1641
1889 1643
1890 1640
1891 1644
1892 1641
1893 1642
1894 1644
1895 1641
1896 1642
1897 1641
1898 1643
1899 1641
1900 1641
1901 1644
1902 1642
1903 1642
1904 1640
1905 1643
1906 1644
1907 1641
1908 1641
1909 1641
1910 1637
1911 1639
1912 1640
1913 1642
1914 1643
1915 1639
1916 1643
1917 1638
1918 1642
1919 1640
1920 1643
1921 1639
1922 1641
1923 1640
1924 1639
1925 1640
1926 1641
1927 1640
1928 1639
1929 1638
1930 1643
1931 1639
1932 1640
1933 1641
1934 1641
1935 1638
1936 1641
1937 1638
1938 1639
1939 1639
1940 1638
1941 1643
1942 1639
1943 1641
1944 1639
1945 1641
1946 1643
1947 1643
1948 1641
1949 1641
1950 1641
1951 1638
1952 1641
1953 1638
1954 1642
1955 1640
1956 1640
1957 1641
1958 1640
1959 1642
1960 1642
1961 1639
1962 1640
1963 1640
1964 1640
1965 1640
1966 1640
1967 1638
1968 1639
1969 1639
1970 1639
1971 1639
1972 1641
1973 1640
1974 1642
1975 1641
1976 1639
1977 1640
1978 1640
1979 1641
1980 1639
1981 1639
1982 1642
1983 1636
1984 1640
1985 1639
1986 1641
1987 1642
1988 1641
1989 1639
1990 1639
1991 1643
1992 1642
1993 1641
1994 1641
1995 1639
1996 1638
1997 1639
1998 1637
1999 1642
2000 1637
2001 1640
2002 1640
2003 1639
2004 1641
2005 1642
2006 1645
2007 1638
2008 1640
2009 1641
2010 1642
2011 1641
2012 1640
2013 1640
2014 1641
2015 1638
2016 1638
2017 1638
2018 1644
2019 1641
2020 1642
2021 1636
2022 1640
2023 1642
2024 1640
2025 1637
2026 1641
2027 1641
2028 1641
2029 1638
2030 1643
2031 1642
2032 1640
2033 1641
2034 1641
2035 1637
2036 1641
2037 1637
2038 1641
2039 1637
2040 1641
2041 1639
2042 1642
2043 1641
2044 1638
2045 1642
2046 1638
2047 1640
2048 1642
2049 1640
2050 1639
2051 1639
2052 1643
2053 1640
2054 1639
2055 1641
2056 1642
2057 1639
2058 1642
2059 1639
2060 1640
2061 1638
2062 1638
2063 1638
2064 1641
2065 1638
2066 1642
2067 1639
2068 1641
2069 1640
2070 1641
2071 1639
2072 1643
2073 1638
2074 1642
2075 1640
2076 1640
2077 1639
2078 1638
2079 1639
2080 1640
2081 1641
2082 1638
2083 1640
2084 1640
2085 1642
2086 1640
2087 1639
2088 1641
2089 1639
2090 1643
2091 1640
2092 1640
2093 1640
2094 1639
2095 1639
2096 1639
2097 1639
2098 1640
2099 1639
2100 1640
2101 1640
2102 1640
2103 1639
2104 1639
2105 1642
2106 1640
2107 1640
2108 1637
2109 1641
2110 1637
2111 1640
2112 1640
2113 1641
2114 1643
2115 1640
2116 1642
2117 1643
2118 1641
2119 1636
2120 1642
2121 1637
2122 1640
2123 1640
2124 1642
2125 1639
2126 1639
2127 1639
2128 1640
2129 1643
2130 1638
2131 1642
2132 1641
2133 1638
2134 1639
2135 1640
2136 1639
2137 1640
2138 1637
2139 1642
2140 1641
2141 1642
2142 1641
2143 1641
2144 1641
2145 1641
2146 1638
2147 1641
2148 1641
2149 1637
2150 1638
2151 1637
2152 1640
2153 1637
2154 1642
2155 1639
2156 1643
2157 1639
2158 1637
2159 1640
2160 1637
2161 1637
2162 1638
2163 1641
2164 1638
2165 1640
2166 1639
2167 1639
2168 1637
2169 1637
2170 1639
2171 1638
2172 1638
2173 1637
2174 1643
2175 1641
2176 1640
2177 1635
2178 1638
2179 1640
2180 1638
2181 1641
2182 1641
2183 1643
2184 1640
2185 1638
2186 1642
2187 1641
2188 1639
2189 1643
2190 1637
2191 1642
2192 1638
2193 1641
2194 1640
2195 1637
2196 1638
2197 1639
2198 1638
2199 1637
2200 1638
2201 1641
2202 1641
2203 1640
2204 1639
2205 1638
2206 1641
2207 1639
2208 1640
2209 1639
2210 1641
2211 1638
2212 1640
2213 1640
2214 1639
2215 1638
2216 1637
2217 1634
2218 1637
2219 1639
2220 1639
2221 1641
2222 1638
2223 1639
2224 1639
2225 2564
2226 2552
2227 2541
2228 2529
2229 2517
2230 2510
2231 2499
2232 2488
2233 2477
2234 2469
2235 2457
2236 2448
2237 2437
2238 2428
2239 2421
2240 2411
2241 2399
2242 2396
2243 2383
2244 2374
2245 2363
2246 2355
2247 2347
2248 2341
2249 2331
2250 2326
2251 2319
2252 2306
2253 2300
2254 2292
2255 2284
2256 2275
2257 2271
2258 2260
2259 2250
2260 2245
2261 2241
2262 2230
2263 2222
2264 2215
2265 2212
2266 2202
2267 2191
2268 2191
2269 2184
2270 2175
2271 2170
2272 2160
2273 2155
2274 2151
2275 2142
2276 2139
2277 2135
2278 2122
2279 2123
2280 2116
2281 2108
2282 2103
2283 2094
2284 2092
2285 2089
2286 2081
2287 2077
2288 2073
2289 2064
2290 2059
2291 2055
2292 2051
2293 2046
2294 2042
2295 2038
2296 2033
2297 2029
2298 2023
2299 2018
2300 2014
2301 2009
2302 2003
2303 1999
2304 1995
2305 1991
2306 1985
2307 1983
2308 1981
2309 1977
2310 1973
2311 1967
2312 1967
2313 1957
2314 1954
2315 1953
2316 1950
2317 1944
2318 1942
2319 1936
2320 1932
2321 1933
2322 1927
2323 1921
2324 1918
2325 1917
2326 1909
2327 1908
2328 1908
2329 1903
2330 1897
2331 1890
2332 1894
2333 1892
2334 1886
2335 1885
2336 1882
2337 1875
2338 1873
2339 1873
2340 1871
2341 1868
2342 1866
2343 1866
2344 1858
2345 1855
2346 1854
2347 1853
2348 1849
2349 1843
2350 1844
2351 1841
2352 1838
2353 1835
2354 1832
2355 1830
2356 1830
2357 1828
2358 1826
2359 1821
2360 1823
2361 1818
2362 1813
2363 1815
2364 1811
2365 1810
2366 1806
2367 1807
2368 1803
2369 1801
2370 1799
2371 1797
2372 1795
2373 1796
2374 1792
2375 1791
2376 1788
2377 1787
2378 1786
2379 1782
2380 1784
2381 1780
2382 1778
2383 1782
2384 1775
2385 1775
2386 1771
2387 1769
2388 1767
2389 1766
2390 1765
2391 1763
2392 1767
2393 1762
2394 1761
2395 1759
2396 1757
2397 1756
2398 1753
2399 1753
2400 1752
2401 1749
2402 1748
2403 1747
2404 1744
2405 1747
2406 1748
2407 1743
2408 1739
2409 1741
2410 1739
2411 1735
2412 1732
2413 1736
2414 1733
2415 1737
2416 1735
2417 1731
2418 1728
2419 1727
2420 1731
2421 1725
2422 1724
2423 1722
2424 1721
2425 1722
2426 1722
2427 1719
2428 1717
2429 1719
2430 1717
2431 1715
2432 1716
2433 1715
2434 1715
2435 1712
2436 1713
2437 1710
2438 1709
2439 1711
2440 1709
2441 1707
2442 1703
2443 1709
2444 1709
2445 1704
2446 1703
2447 1703
2448 1701
2449 1701
2450 1700
2451 1701
2452 1697
2453 1699
2454 1694
2455 1698
2456 1696
2457 1696
2458 1696
2459 1693
2460 1693
2461 1690
2462 1693
2463 1692
2464 1691
2465 1692
2466 1689
2467 1693
2468 1688
2469 1686
2470 1689
2471 1689
2472 1685
2473 1685
2474 1684
2475 1683
2476 1685
2477 1680
2478 1684
2479 1684
2480 1682
2481 1682
2482 1682
2483 1679
2484 1682
2485 1679
2486 1679
2487 1680
2488 1677
2489 1677
2490 1680
2491 1676
2492 1679
2493 1678
2494 1676
2495 1678
2496 1677
2497 1676
2498 1674
2499 1672
