258 1678
259 1682
260 1678
261 1683
262 1682
263 1678
264 1680
265 1684
266 1683
267 1682
268 1680
269 1677
270 1679
271 1683
272 1682
273 1682
274 1683
275 1681
276 1681
277 1681
278 1682
279 1680
280 1680
281 1678
282 1681
283 1680
284 1678
285 1677
286 1677
287 1678
288 1681
289 1679
290 1681
291 1679
292 1683
293 1682
294 1684
295 1683
296 1681
297 1681
298 1682
299 1680
300 1681
301 1680
302 1680
303 1678
304 1677
305 1681
306 1676
307 1679
308 1678
309 1679
310 1677
311 1680
312 1677
313 1681
314 1680
315 1678
316 1675
317 1677
318 1677
319 1678
320 1676
321 1677
322 1675
323 1681
324 1679
325 1676
326 1681
327 1677
328 1680
329 1677
330 1678
331 1676
332 1678
333 1681
334 1682
335 1675
336 1675
337 1677
338 1679
339 1680
340 1676
341 1677
342 1678
343 1679
344 1681
345 1679
346 1678
347 1675
348 1677
349 1676
350 1676
351 1677
352 1674
353 1676
354 1675
355 1679
356 1673
357 1678
358 1672
359 1676
360 1680
361 1672
362 1677
363 1678
364 1677
365 1675
366 1676
367 1679
368 1679
369 1680
370 1679
371 1675
372 1679
373 1676
374 1675
375 1673
376 1676
377 1675
378 1676
379 1677
380 1675
381 1679
382 1675
383 1678
384 1673
385 1677
386 1672
387 1676
388 1675
389 1675
390 1673
391 1674
392 1672
393 1673
394 1675
395 1676
396 1675
397 1676
398 1675
399 1676
400 1676
401 1675
402 1676
403 1675
404 1672
405 1678
406 1676
407 1674
408 1677
409 1672
410 1674
411 1676
412 1671
413 1675
414 1673
415 1674
416 1674
417 1673
418 1674
419 1673
420 1672
421 1671
422 1672
423 1672
424 1674
425 1671
426 1676
427 1677
428 1676
429 1677
430 1675
431 1674
432 1678
433 1670
434 1678
435 1672
436 1675
437 1670
438 1678
439 1676
440 1675
441 1673
442 1673
443 1674
444 1675
445 1673
446 1675
447 1674
448 1671
449 1672
450 1675
451 1671
452 1674
453 1671
454 1674
455 1673
456 1671
457 1674
458 1672
459 1675
460 1674
461 1672
462 1672
463 1670
464 1675
465 1671
466 1675
467 1670
468 1674
469 1675
470 1669
471 1673
472 1673
473 1674
474 1672
475 1672
476 1672
477 1670
478 1673
479 1675
480 1671
481 1672
482 1670
483 1670
484 1675
485 1670
486 1674
487 1677
488 1673
489 1673
490 1676
491 1671
492 1671
493 1675
494 1672
495 1669
496 1671
497 1673
498 1669
499 1672
500 1672
501 1674
502 1671
503 1670
504 1671
505 1671
506 1672
507 1669
508 1673
509 1670
510 1672
511 1673
512 1673
513 1671
514 1670
515 1668
516 1669
517 1669
518 1674
519 1673
520 1670
521 1669
522 1671
523 1671
524 1674
525 1667
526 1673
527 1671
528 1672
529 1669
530 1674
531 1672
532 1673
533 1671
534 1675
535 1667
536 1667
537 1671
538 1669
539 1671
540 1669
541 1672
542 1672
543 1669
544 1671
545 1671
546 1669
547 1671
548 1671
549 1668
550 1669
551 1671
552 1669
553 1667
554 1670
555 1666
556 1671
557 1668
558 1667
559 1671
560 1666
561 1668
562 1670
563 1669
564 1673
565 1670
566 1669
567 1670
568 1672
569 1670
570 1669
571 1672
572 1669
573 1669
574 1667
575 1668
576 1669
577 1668
578 1669
579 1668
580 1670
581 1667
582 1667
583 1668
584 1666
585 1664
586 1666
587 1668
588 1669
589 1671
590 1666
591 1671
592 1669
593 1669
594 1667
595 1671
596 1666
597 1666
598 1670
599 1668
600 1667
601 1667
602 1666
603 1670
604 1669
605 1672
606 1667
607 1674
608 1670
609 1672
610 1667
611 1670
612 1666
613 1669
614 1664
615 1667
616 1668
617 1667
618 1669
619 1668
620 1669
621 1669
622 1669
623 1669
624 1667
625 1667
626 1668
627 1670
628 1669
629 1672
630 1668
631 1667
632 1667
633 1666
634 1668
635 1666
636 1666
637 1668
638 1666
639 1668
640 1668
641 1668
642 1669
643 1670
644 1667
645 1669
646 1665
647 1668
648 1668
649 1665
650 1665
651 1668
652 1670
653 1668
654 1667
655 1665
656 1667
657 1665
658 1666
659 1665
660 1668
661 1668
662 1666
663 1664
664 1670
665 1668
666 1667
667 1668
668 1670
669 1664
670 1667
671 1667
672 1663
673 1668
674 1668
675 1669
676 1667
677 1664
678 1668
679 1664
680 1667
681 1667
682 1664
683 1667
684 1667
685 1666
686 1665
687 1664
688 1664
689 1667
690 1669
691 1669
692 1664
693 1664
694 1670
695 1664
696 1668
697 1663
698 1665
699 1666
700 1671
701 1665
702 1668
703 1669
704 1663
705 1664
706 1665
707 1665
708 1664
709 1666
710 1663
711 1668
712 1665
713 1669
714 1668
715 1665
716 1668
717 1664
718 1667
719 1664
720 1665
721 1664
722 1663
723 1668
724 1669
725 1666
726 1666
727 1666
728 1665
729 1665
730 1666
731 1665
732 1663
733 1665
734 1665
735 1667
736 1665
737 1666
738 1666
739 1663
740 1665
741 1668
742 1665
743 1667
744 1664
745 1663
746 1666
747 1666
748 1664
749 1663
750 1667
751 1669
752 1667
753 1666
754 1662
755 1665
756 1668
757 1665
758 1665
759 1660
760 1663
761 1668
762 1665
763 1664
764 1662
765 1666
766 1663
767 1662
768 1665
769 1669
770 1662
771 1663
772 1667
773 1663
774 1668
775 1665
776 1665
777 1663
778 1664
779 1663
780 1663
781 1666
782 1663
783 1667
784 1661
785 1662
786 1663
787 1664
788 1665
789 1661
790 1667
791 1663
792 1665
793 1666
794 1664
795 1664
796 1663
797 1660
798 1665
799 1664
800 1663
801 1665
802 1665
803 1661
804 1667
805 1666
806 1664
807 1664
808 1667
809 1667
810 1664
811 1664
812 1663
813 1661
814 1663
815 1662
816 1663
817 1667
818 1663
819 1669
820 1662
821 1661
822 1661
823 1662
824 1660
825 1660
826 1663
827 1664
828 1661
829 1666
830 1660
831 1662
832 1662
833 1660
834 1660
835 1666
836 1663
837 1660
838 1662
839 1662
840 1665
841 1662
842 1660
843 1663
844 1661
845 1665
846 1662
847 1663
848 1661
849 1662
850 1660
851 1660
852 1664
853 1658
854 1661
855 1662
856 1663
857 1661
858 1660
859 1660
860 1660
861 1657
862 1659
863 1663
864 1660
865 1661
866 1662
867 1661
868 1661
869 1661
870 1661
871 1661
872 1660
873 1662
874 1660
875 1659
876 1661
877 1659
878 1660
879 1660
880 1659
881 1661
882 1659
883 1662
884 1662
885 1662
886 1662
887 1664
888 1662
889 1663
890 1662
891 1666
892 1658
893 1663
894 1663
895 1660
896 1664
897 1660
898 1659
899 1658
900 1661
901 1663
902 1657
903 1662
904 1661
905 1661
906 1661
907 1657
908 1659
909 1659
910 1658
911 1660
912 1657
913 1661
914 1658
915 1662
916 1658
917 1661
918 1661
919 1658
920 1661
921 1659
922 1661
923 1658
924 1662
925 1661
926 1659
927 1659
928 1661
929 1660
930 1659
931 1662
932 1663
933 1662
934 1660
935 1659
936 1659
937 1657
938 1660
939 1661
940 1662
941 1659
942 1660
943 1660
944 1662
945 1662
946 1662
947 1660
948 1658
949 1660
950 1660
951 1657
952 1658
953 1659
954 1662
955 1660
956 1658
957 1661
958 1659
959 1657
960 1663
961 1658
962 1660
963 1661
964 1658
965 1657
966 1659
967 1656
968 1659
969 1663
970 1655
971 1656
972 1657
973 1661
974 1657
975 1660
976 1658
977 1659
978 1660
979 1659
980 1659
981 1659
982 1660
983 1658
984 1660
985 1659
986 1657
987 1658
988 1660
989 1657
990 1661
991 1661
992 1660
993 1664
994 1660
995 1660
996 1660
997 1658
998 1657
999 1660
1000 1661
1001 1655
1002 1654
1003 1658
1004 1659
1005 1662
1006 1658
1007 1661
1008 1661
1009 1658
1010 1660
1011 1659
1012 1658
1013 1659
1014 1661
1015 1660
1016 1663
1017 1656
1018 1660
1019 1658
1020 1661
1021 1659
1022 1660
1023 1659
1024 1658
1025 1658
1026 1657
1027 1655
1028 1658
1029 1659
1030 1664
1031 1659
1032 1662
1033 1658
1034 1658
1035 1656
1036 1661
1037 1657
1038 1658
1039 1661
1040 1657
1041 1660
1042 1662
1043 1658
1044 1658
1045 1657
1046 1659
1047 1660
1048 1656
1049 1661
1050 1658
1051 1658
1052 1657
1053 1658
1054 1653
1055 1658
1056 1657
1057 1658
1058 1659
1059 1660
1060 1662
1061 1655
1062 1661
1063 1655
1064 1660
1065 1655
1066 1654
1067 1655
1068 1656
1069 1656
1070 1658
1071 1659
1072 1661
1073 1657
1074 1662
1075 1655
1076 1656
1077 1654
1078 1654
1079 1656
1080 1659
1081 1659
1082 1657
1083 1657
1084 1660
1085 1658
1086 1660
1087 1660
1088 1657
1089 1658
1090 1661
1091 1660
1092 1655
1093 1659
1094 1659
1095 1660
1096 1657
1097 1657
1098 1658
1099 1658
1100 1661
1101 1661
1102 1658
1103 1658
1104 1657
1105 1657
1106 1659
1107 1652
1108 1660
1109 1657
1110 1659
1111 1657
1112 1657
1113 1654
1114 1655
1115 1655
1116 1656
1117 1660
1118 1660
1119 1654
1120 1660
1121 1658
1122 1658
1123 1653
1124 1655
1125 1653
1126 1652
1127 1658
1128 1656
1129 1657
1130 1654
1131 1658
1132 1655
1133 1658
1134 1658
1135 1656
1136 1657
1137 1659
1138 1652
1139 1659
1140 1655
1141 1661
1142 1656
1143 1656
1144 1655
1145 1660
1146 1658
1147 1659
1148 1659
1149 1656
1150 1655
1151 1659
1152 1656
1153 1661
1154 1653
1155 1656
1156 1657
1157 1656
1158 1657
1159 1654
1160 1659
1161 1656
1162 1657
1163 1659
1164 1658
1165 1658
1166 1658
1167 1655
1168 1654
1169 1656
1170 1655
1171 1654
1172 1655
1173 1659
1174 1653
1175 1656
1176 1656
1177 1661
1178 1660
1179 1657
1180 1661
1181 1658
1182 1653
1183 1659
1184 1653
1185 1659
1186 1658
1187 1654
1188 1659
1189 1654
1190 1657
1191 1652
1192 1659
1193 1660
1194 1656
1195 1657
1196 1656
1197 1658
1198 1656
1199 1654
1200 1656
1201 1655
1202 1661
1203 1657
1204 1654
1205 1654
1206 1659
1207 1657
1208 1652
1209 1655
1210 1659
1211 1653
1212 1658
1213 1653
1214 1652
1215 1656
1216 1655
1217 1656
1218 1659
1219 1655
1220 1656
1221 1658
1222 1657
1223 1658
1224 1655
1225 1654
1226 1660
1227 1654
1228 1653
1229 1659
1230 1655
1231 1662
1232 1655
1233 1658
1234 1654
1235 1655
1236 1652
1237 1662
1238 1656
1239 1656
1240 1655
1241 1658
1242 1658
1243 1653
1244 1653
1245 1651
1246 1656
1247 1652
1248 1657
1249 1656
1250 1654
1251 1655
1252 1657
1253 1654
1254 1660
1255 1658
1256 1656
1257 1656
1258 1657
1259 1653
1260 1655
1261 1658
1262 1655
1263 1652
1264 1657
1265 1657
1266 1659
1267 1655
1268 1655
1269 1657
1270 1653
1271 1656
1272 1658
1273 1658
1274 1655
1275 1657
1276 1655
1277 1657
1278 1653
1279 1653
1280 1655
1281 1655
1282 1651
1283 1658
1284 1654
1285 1652
1286 1653
1287 1657
1288 1655
1289 1651
1290 1653
1291 1653
1292 1655
1293 1651
1294 1654
1295 1651
1296 1659
1297 1654
1298 1656
1299 1654
1300 1655
1301 1652
1302 1653
1303 1654
1304 1653
1305 1656
1306 1658
1307 1655
1308 1654
1309 1656
1310 1654
1311 1657
1312 1658
1313 1652
1314 1652
1315 1652
1316 1654
1317 1658
1318 1653
1319 1651
1320 1652
1321 1656
1322 1652
1323 1656
1324 1655
1325 1654
1326 1656
1327 1656
1328 1653
1329 1655
1330 1654
1331 1654
1332 1655
1333 1655
1334 1657
1335 1654
1336 1654
1337 1653
1338 1656
1339 1655
1340 1660
1341 1653
1342 1654
1343 1655
1344 1655
1345 1652
1346 1652
1347 1656
1348 1653
1349 1653
1350 1650
1351 1654
1352 1654
1353 1655
1354 1655
1355 1655
1356 1654
1357 1654
1358 1653
1359 1654
1360 1653
1361 1657
1362 1653
1363 1652
1364 1654
1365 1656
1366 1654
1367 1653
1368 1657
1369 1655
1370 1657
1371 1656
1372 1657
1373 1655
1374 1656
1375 1655
1376 1656
1377 1656
1378 1652
1379 1650
1380 1651
1381 1651
1382 1653
1383 1653
1384 1654
1385 1651
1386 1656
1387 1658
1388 1654
1389 1653
1390 1655
1391 1657
1392 1654
1393 1652
1394 1656
1395 1652
1396 1653
1397 1652
1398 1655
1399 1653
1400 1650
1401 1652
1402 1653
1403 1653
1404 1653
1405 1653
1406 1656
1407 1652
1408 1654
1409 1653
1410 1654
1411 1654
1412 1653
1413 1653
1414 1654
1415 1654
1416 1652
1417 1654
1418 1654
1419 1656
1420 1653
1421 1651
1422 1651
1423 1654
1424 1655
1425 1651
1426 1654
1427 1650
1428 1652
1429 1654
1430 1653
1431 1656
1432 1653
1433 1651
1434 1649
1435 1654
1436 1654
1437 1654
1438 1650
1439 1652
1440 1650
1441 1654
1442 1649
1443 1653
1444 1652
1445 1656
1446 1652
1447 1654
1448 1652
1449 1655
1450 1654
1451 1653
1452 1653
1453 1653
1454 1647
1455 1649
1456 1648
1457 1648
1458 1653
1459 1654
1460 1655
1461 1653
1462 1659
1463 1656
1464 1650
1465 1653
1466 1648
1467 1654
1468 1653
1469 1651
1470 1650
1471 1652
1472 1652
1473 1653
1474 1652
1475 1651
1476 1647
1477 1653
1478 1652
1479 1655
1480 1652
1481 1651
1482 1652
1483 1656
1484 1650
1485 1651
1486 1656
1487 1657
1488 1651
1489 1653
1490 1651
1491 1654
1492 1652
1493 1653
1494 1653
1495 1654
1496 1652
1497 1653
1498 1654
1499 1654
1500 1653
1501 1650
1502 1648
1503 1654
1504 1652
1505 1652
1506 1649
1507 1650
1508 1652
1509 1649
1510 1656
1511 1651
1512 1653
1513 1649
1514 1652
1515 1644
1516 1649
1517 1651
1518 1653
1519 1649
1520 1650
1521 1651
1522 1651
1523 1650
1524 1648
1525 1651
1526 1652
1527 1653
1528 1656
1529 1654
1530 1652
1531 1649
1532 1649
1533 1652
1534 1653
1535 1654
1536 1652
1537 1653
1538 1655
1539 1651
1540 1652
1541 1651
1542 1653
1543 1652
1544 1652
1545 1651
1546 1647
1547 1649
1548 1652
1549 1654
1550 1653
1551 1650
1552 1651
1553 1651
1554 1651
1555 1650
1556 1651
1557 1651
1558 1654
1559 1654
1560 1651
1561 1653
1562 1654
1563 1654
1564 1650
1565 1649
1566 1652
1567 1650
1568 1650
1569 1651
1570 1647
1571 1653
1572 1654
1573 1651
1574 1652
1575 1653
1576 1651
1577 1652
1578 1650
1579 1654
1580 1656
1581 1652
1582 1651
1583 1652
1584 1650
1585 1652
1586 1653
1587 1650
1588 1651
1589 1652
1590 1651
1591 1653
1592 1652
1593 1650
1594 1650
1595 1649
1596 1651
1597 1650
1598 1651
1599 1649
1600 1649
1601 1648
1602 1651
1603 1651
1604 1650
1605 1652
1606 1650
1607 1653
1608 1653
1609 1652
1610 1648
1611 1650
1612 1652
1613 1653
1614 1652
1615 1650
1616 1650
1617 1650
1618 1650
1619 1654
1620 1651
1621 1651
1622 1652
1623 1654
1624 1654
1625 1651
1626 1650
1627 1652
1628 1651
1629 1651
1630 1649
1631 1654
1632 1652
1633 1651
1634 1649
1635 1651
1636 1652
1637 1650
1638 1650
1639 1654
1640 1653
1641 1651
1642 1651
1643 1653
1644 1651
1645 1652
1646 1650
1647 1652
1648 1651
1649 1654
1650 1653
1651 1654
1652 1654
1653 1651
1654 1654
1655 1653
1656 1654
1657 1654
1658 1656
1659 1651
1660 1648
1661 1649
1662 1649
1663 1652
1664 1651
1665 1649
1666 1653
1667 1652
1668 1648
1669 1652
1670 1650
1671 1647
1672 1648
1673 1646
1674 1651
1675 1647
1676 1651
1677 1652
1678 1652
1679 1656
1680 1649
1681 1653
1682 1650
1683 1652
1684 1652
1685 1648
1686 1652
1687 1651
1688 1649
1689 1650
1690 1650
1691 1651
1692 1650
1693 1649
1694 1651
1695 1650
1696 1650
1697 1652
1698 1648
1699 1652
1700 1645
1701 1651
1702 1648
1703 1649
1704 1646
1705 1648
1706 1654
1707 1648
1708 1656
1709 1653
1710 1650
1711 1653
1712 1649
1713 1652
1714 1648
1715 1651
1716 1650
1717 1646
1718 1648
1719 1652
1720 1651
1721 1650
1722 1645
1723 1649
1724 1650
1725 1649
1726 1650
1727 1649
1728 1651
1729 1648
1730 1654
1731 1653
1732 1651
1733 1653
1734 1651
1735 1648
1736 1650
1737 1651
1738 1648
1739 1652
1740 1651
1741 1646
1742 1650
1743 1649
1744 1650
1745 1646
1746 1654
1747 1650
1748 1650
1749 1652
1750 1653
1751 1650
1752 1649
1753 1651
1754 1652
1755 1651
1756 1650
1757 1649
1758 1650
1759 1652
1760 1651
1761 1652
1762 1653
1763 1647
1764 1647
1765 1655
1766 1650
1767 1645
1768 1648
1769 1648
1770 1648
1771 1649
1772 1648
1773 1649
1774 1652
1775 1647
1776 1650
1777 1647
1778 1649
1779 1647
1780 1649
1781 1650
1782 1650
1783 1648
1784 1648
1785 1648
1786 1651
1787 1649
1788 1647
1789 1650
1790 1650
1791 1650
1792 1648
1793 1645
1794 1648
1795 1650
1796 1647
1797 1646
1798 1653
1799 1649
1800 1650
1801 1647
1802 1647
1803 1652
1804 1649
1805 1647
1806 1651
1807 1649
1808 1646
1809 1649
1810 1650
1811 1648
1812 1654
1813 1648
1814 1650
1815 1651
1816 1649
1817 1647
1818 1650
1819 1651
1820 1650
1821 1650
1822 1650
1823 1648
1824 1647
1825 1647
1826 1651
1827 1647
1828 1646
1829 1651
1830 1649
1831 1649
1832 1646
1833 1647
1834 1648
1835 1651
1836 1650
1837 1650
1838 1650
1839 1647
1840 1649
1841 1648
1842 1651
1843 1649
1844 1648
1845 1650
1846 1646
1847 1652
1848 1650
1849 1653
1850 1647
1851 1648
1852 1646
1853 1650
1854 1650
1855 1651
1856 1650
1857 1653
1858 1649
1859 1653
1860 1649
1861 1649
1862 1649
1863 1650
1864 1649
1865 1647
1866 1648
1867 1649
1868 1648
1869 1648
1870 1650
1871 1651
1872 1645
1873 1649
1874 1646
1875 1649
1876 1651
1877 1645
1878 1651
1879 1649
1880 1648
1881 1648
1882 1650
1883 1648
1884 1649
1885 1647
1886 1646
1887 1651
1888 1653
1889 1649
1890 1645
1891 1649
1892 1651
1893 1652
1894 1653
1895 1651
1896 1645
1897 1648
1898 1655
1899 1646
1900 1648
1901 1651
1902 1647
1903 1650
1904 1650
1905 1644
1906 1651
1907 1650
1908 1650
1909 1650
1910 1646
1911 1650
1912 1651
1913 1648
1914 1646
1915 1648
1916 1650
1917 1649
1918 1650
1919 1648
1920 1652
1921 1647
1922 1653
1923 1646
1924 1649
1925 1649
1926 1648
1927 1649
1928 1648
1929 1652
1930 1648
1931 1646
1932 1648
1933 1650
1934 1650
1935 1649
1936 1649
1937 1649
1938 1649
1939 1649
1940 1646
1941 1648
1942 1647
1943 1650
1944 1646
1945 1643
1946 1651
1947 1648
1948 1644
1949 1647
1950 1646
1951 1648
1952 1646
1953 1647
1954 1648
1955 1647
1956 1644
1957 1648
1958 1650
1959 1652
1960 1645
1961 1652
1962 1646
1963 1652
1964 1649
1965 1651
1966 1650
1967 1653
1968 1651
1969 1646
1970 1648
1971 1647
1972 1645
1973 1649
1974 1648
1975 1650
1976 1649
1977 1649
1978 1648
1979 1648
1980 1648
1981 1650
1982 1652
1983 1650
1984 1648
1985 1650
1986 1650
1987 1651
1988 1645
1989 1648
1990 1646
1991 1651
1992 1648
1993 1652
1994 1646
1995 1649
1996 1647
1997 1649
1998 1644
1999 1653
2000 1648
2001 1648
2002 1646
2003 1644
2004 1650
2005 1646
2006 1649
2007 1652
2008 1653
2009 1647
2010 1645
2011 1652
2012 1646
2013 1647
2014 1646
2015 1643
2016 1647
2017 1649
2018 1647
2019 1647
2020 1651
2021 1648
2022 1644
2023 1648
2024 1648
2025 1650
2026 1647
2027 1651
2028 1647
2029 1646
2030 1647
2031 1647
2032 1650
2033 1646
2034 1646
2035 1648
2036 1651
2037 1647
2038 1645
2039 1648
2040 1651
2041 1651
2042 1648
2043 1650
2044 1646
2045 1647
2046 1648
2047 1651
2048 1646
2049 1647
2050 1646
2051 1645
2052 1647
2053 1648
2054 1647
2055 1648
2056 1647
2057 1649
2058 1648
2059 1648
2060 1648
2061 1647
2062 1644
2063 1648
2064 1648
2065 1648
2066 1648
2067 1646
2068 1645
2069 1646
2070 1648
2071 1647
2072 1650
2073 1648
2074 1649
2075 1648
2076 1650
2077 1648
2078 1648
2079 1646
2080 1650
2081 1648
2082 1646
2083 1649
2084 1649
2085 1649
2086 1646
2087 1649
2088 1648
2089 1647
2090 1645
2091 1644
2092 1648
2093 1647
2094 1650
2095 1648
2096 1649
2097 1649
2098 1650
2099 1653
2100 1650
2101 1648
2102 1648
2103 1645
2104 1644
2105 1648
2106 1652
2107 1648
2108 1646
2109 1649
2110 1648
2111 1650
2112 1649
2113 1650
2114 1648
2115 1649
2116 1643
2117 1646
2118 1648
2119 1649
2120 1645
2121 1644
2122 1650
2123 1648
2124 1649
2125 1650
2126 1649
2127 1652
2128 1649
2129 1651
2130 1648
2131 1650
2132 1647
2133 1648
2134 1647
2135 1648
2136 1649
2137 1645
2138 1648
2139 1647
2140 1645
2141 1649
2142 1647
2143 1648
2144 1645
2145 1645
2146 1644
2147 1646
2148 1649
2149 1650
2150 1649
2151 1648
2152 1645
2153 1647
2154 1644
2155 1649
2156 1645
2157 1649
2158 1647
2159 1646
2160 1650
2161 1643
2162 1646
2163 1648
2164 1650
2165 1647
2166 1650
2167 1646
2168 1645
2169 1645
2170 1647
2171 1643
2172 1647
2173 1648
2174 1652
2175 1647
2176 1649
2177 1646
2178 1650
2179 1646
2180 1649
2181 1647
2182 1644
2183 1647
2184 1652
2185 1642
2186 1646
2187 1647
2188 1645
2189 1647
2190 1648
2191 1647
2192 1645
2193 1647
2194 1646
2195 1645
2196 1646
2197 1645
2198 1647
2199 1649
2200 1649
2201 1648
2202 1645
2203 1643
2204 1646
2205 1645
2206 1649
2207 1646
2208 1646
2209 1647
2210 1645
2211 1645
2212 1643
2213 1647
2214 1644
2215 1647
2216 1647
2217 1646
2218 1645
2219 1650
2220 1643
2221 1645
2222 1646
2223 1648
2224 1649
2225 1645
2226 1645
2227 1647
2228 1647
2229 1644
2230 1647
2231 1649
2232 1646
2233 1646
2234 1649
2235 1651
2236 1647
2237 1647
2238 1650
2239 1644
2240 1649
2241 1650
2242 1648
2243 1648
2244 1648
2245 1647
2246 1648
2247 1645
2248 1651
2249 1644
2250 1648
2251 1645
2252 1648
2253 1648
2254 1643
2255 1647
2256 1647
2257 1647
2258 1646
2259 1645
2260 1645
2261 1648
2262 1645
2263 1649
2264 1649
2265 1646
2266 1645
2267 1646
2268 1650
2269 1647
2270 1646
2271 1646
2272 1644
2273 1648
2274 1648
2275 1645
2276 1651
2277 1649
2278 1647
2279 1652
2280 1646
2281 1646
2282 1648
2283 1648
2284 1649
2285 1647
2286 1645
2287 1649
2288 1649
2289 1645
2290 1647
2291 1645
2292 1648
2293 1646
2294 1647
2295 1648
2296 1648
2297 1649
2298 1650
2299 1644
2300 1647
2301 1644
2302 1650
2303 1648
2304 1645
2305 1647
2306 1649
2307 1647
2308 1651
2309 1647
2310 1647
2311 1646
2312 1649
2313 1644
2314 1650
2315 1647
2316 1645
2317 1647
2318 1648
2319 1646
2320 1649
2321 1646
2322 1648
2323 1653
2324 1645
2325 1647
2326 1649
2327 1647
2328 1647
2329 1644
2330 1647
2331 1647
2332 1650
2333 1647
2334 1649
2335 1648
2336 1646
2337 1645
2338 1648
2339 1649
2340 1647
2341 1648
2342 1648
2343 1649
2344 1648
2345 1646
2346 1646
2347 1647
2348 1645
2349 1645
2350 1646
2351 1647
2352 1644
2353 1646
2354 1648
2355 1645
2356 1641
2357 1647
2358 1648
2359 1648
2360 1645
2361 1643
2362 1647
2363 1648
2364 1648
2365 1644
2366 1645
2367 1645
2368 1643
2369 1646
2370 1648
2371 1649
2372 1647
2373 1649
2374 1644
2375 1649
2376 1647
2377 1645
2378 1651
2379 1650
2380 1648
2381 1646
2382 1645
2383 1646
2384 1651
2385 1648
2386 1650
2387 1643
2388 1645
2389 1646
2390 1647
2391 1647
2392 1647
2393 1646
2394 1649
2395 1646
2396 1644
2397 1647
2398 1646
2399 1648
2400 1644
2401 1650
2402 1650
2403 1647
2404 1648
2405 1645
2406 1644
2407 1649
2408 1647
2409 1646
2410 1644
2411 1648
2412 1644
2413 1647
2414 1649
2415 1649
2416 1644
2417 1649
2418 1650
2419 1648
2420 1644
2421 1645
2422 1644
2423 1647
2424 1647
2425 1645
2426 1645
2427 1645
2428 1647
2429 1646
2430 1649
2431 1645
2432 1644
2433 1644
2434 1647
2435 1646
2436 1649
2437 1644
2438 1648
2439 1645
2440 1644
2441 1645
2442 1648
2443 1646
2444 1644
2445 1646
2446 1644
2447 1643
2448 1642
2449 1648
2450 1646
2451 1645
2452 1643
2453 1648
2454 1643
2455 1646
2456 1648
2457 1646
2458 1650
2459 1648
2460 1648
2461 1646
2462 1646
2463 1644
2464 1645
2465 1646
2466 1644
2467 1646
2468 1645
2469 1644
2470 1644
2471 1643
2472 1645
2473 1641
2474 1649
2475 1648
2476 1645
2477 1650
2478 1647
2479 1644
2480 1645
2481 1648
2482 1643
2483 1646
2484 1644
2485 1648
2486 1645
2487 1646
2488 1647
2489 1648
2490 1646
2491 1647
2492 1645
2493 1645
2494 1643
2495 1646
2496 1646
2497 1650
2498 1646
2499 1650
