641 1666
642 1665
643 1665
644 1667
645 1666
646 1661
647 1665
648 1663
649 1667
650 1663
651 1663
652 1660
653 1663
654 1661
655 1664
656 1663
657 1664
658 1661
659 1661
660 1661
661 1660
662 1659
663 1662
664 1656
665 1660
666 1661
667 1660
668 1658
669 1659
670 1657
671 1656
672 1656
673 1658
674 1658
675 1657
676 1656
677 1656
678 1657
679 1657
680 1659
681 1655
682 1655
683 1656
684 1655
685 1657
686 1652
687 1656
688 1651
689 1657
690 1654
691 1657
692 1654
693 1655
694 1654
695 1655
696 1653
697 1653
698 1654
699 1653
700 1654
701 1655
702 1653
703 1652
704 1651
705 1652
706 1654
707 1653
708 1651
709 1653
710 1653
711 1650
712 1646
713 1653
714 1653
715 1652
716 1650
717 1651
718 1649
719 1651
720 1651
721 1650
722 1649
723 1652
724 1649
725 1648
726 1647
727 1649
728 1652
729 1647
730 1647
731 1649
732 1648
733 1650
734 1650
735 1647
736 1651
737 1645
738 1646
739 1651
740 1649
741 1649
742 1647
743 1646
744 1649
745 1647
746 1649
747 1646
748 1645
749 1644
750 1650
751 1644
752 1645
753 1646
754 1648
755 1645
756 1649
757 1645
758 1645
759 1645
760 1647
761 1646
762 1647
763 1644
764 1645
765 1645
766 1643
767 1644
768 1647
769 1649
770 1645
771 1644
772 1643
773 1643
774 1642
775 1643
776 1645
777 1644
778 1645
779 1645
780 1644
781 1644
782 1645
783 1647
784 1643
785 1645
786 1643
787 1644
788 1643
789 1646
790 1647
791 1643
792 1642
793 1643
794 1645
795 1642
796 1641
797 1644
798 1640
799 1644
800 1642
801 1642
802 1642
803 1643
804 1644
805 1641
806 1646
807 1644
808 1643
809 1642
810 1645
811 1641
812 1639
813 1642
814 1641
815 1642
816 1643
817 1639
818 1642
819 1641
820 1642
821 1646
822 1641
823 1640
824 1645
825 1645
826 1642
827 1642
828 1642
829 1640
830 1640
831 1641
832 1641
833 1641
834 1643
835 1647
836 1642
837 1641
838 1642
839 1640
840 1643
841 1642
842 1639
843 1643
844 1645
845 1644
846 1645
847 1640
848 1642
849 1643
850 1642
851 1643
852 1639
853 1644
854 1642
855 1639
856 1644
857 1643
858 1640
859 1641
860 1640
861 1642
862 1642
863 1644
864 1639
865 1641
866 1639
867 1645
868 1644
869 1638
870 1642
871 1642
872 1643
873 1644
874 1643
875 1645
876 1641
877 1643
878 1642
879 1645
880 1639
881 1643
882 1640
883 1639
884 1640
885 1642
886 1643
887 1642
888 1640
889 1643
890 1641
891 1636
892 1642
893 1638
894 1640
895 1640
896 1644
897 1638
898 1643
899 1641
900 1641
901 1644
902 1640
903 1644
904 1641
905 1639
906 1644
907 1638
908 1644
909 1638
910 1641
911 1635
912 1641
913 1641
914 1642
915 1641
916 1644
917 1641
918 1640
919 1639
920 1640
921 1642
922 1637
923 1642
924 1640
925 1637
926 1641
927 1640
928 1639
929 1641
930 1637
931 1637
932 1641
933 1638
934 1640
935 1640
936 1642
937 1639
938 1637
939 1639
940 1642
941 1642
942 1641
943 1642
944 1642
945 1639
946 1639
947 1643
948 1639
949 1637
950 1639
951 1642
952 1641
953 1642
954 1638
955 1640
956 1641
957 1639
958 1639
959 1641
960 1642
961 1640
962 1640
963 1640
964 1643
965 1640
966 1639
967 1642
968 1643
969 1636
970 1641
971 1642
972 1642
973 1639
974 1635
975 1641
976 1641
977 1639
978 1638
979 1640
980 1639
981 1639
982 1639
983 1639
984 1639
985 1642
986 1643
987 1642
988 1641
989 1643
990 1640
991 1640
992 1637
993 1636
994 1640
995 1642
996 1639
997 1638
998 1640
999 1638
1000 1636
1001 1638
1002 1639
1003 1641
1004 1641
1005 1643
1006 1641
1007 1642
1008 1642
1009 1639
1010 1640
1011 1641
1012 1639
1013 1641
1014 1639
1015 1638
1016 1641
1017 1641
1018 1641
1019 1639
1020 1639
1021 1641
1022 1641
1023 1644
1024 1641
1025 1642
1026 1637
1027 1641
1028 1642
1029 1641
1030 1640
1031 1639
1032 1638
1033 1638
1034 1639
1035 1644
1036 1640
1037 1644
1038 1643
1039 1638
1040 1640
1041 1644
1042 1639
1043 1643
1044 1643
1045 1642
1046 1642
1047 1641
1048 1645
1049 1641
1050 1643
1051 1640
1052 1641
1053 1643
1054 1640
1055 1639
1056 1644
1057 1643
1058 1642
1059 1642
1060 1637
1061 1639
1062 1638
1063 1639
1064 1642
1065 1642
1066 1643
1067 1639
1068 1642
1069 1642
1070 1642
1071 1640
1072 1641
1073 1642
1074 1640
1075 1640
1076 1640
1077 1639
1078 1641
1079 1641
1080 1645
1081 1642
1082 1641
1083 1637
1084 1640
1085 1641
1086 1637
1087 1641
1088 1639
1089 1638
1090 1639
1091 1639
1092 1639
1093 1642
1094 1638
1095 1638
1096 1639
1097 1641
1098 1637
1099 1640
1100 1641
1101 1642
1102 1640
1103 1641
1104 1643
1105 1640
1106 1637
1107 1644
1108 1639
1109 1640
1110 1640
1111 1638
1112 1639
1113 1640
1114 1639
1115 1640
1116 1637
1117 1638
1118 1640
1119 1639
1120 1640
1121 1639
1122 1642
1123 1636
1124 1637
1125 1643
1126 1638
1127 1639
1128 1639
1129 1642
1130 1642
1131 1641
1132 1643
1133 1643
1134 1642
1135 1642
1136 1641
1137 1640
1138 1638
1139 1640
1140 1637
1141 1644
1142 1642
1143 1638
1144 1641
1145 1637
1146 1641
1147 1641
1148 1640
1149 1639
1150 1638
1151 1634
1152 1639
1153 1638
1154 1641
1155 1641
1156 1642
1157 1638
1158 1640
1159 1641
1160 1640
1161 1641
1162 1638
1163 1642
1164 1639
1165 1642
1166 1643
1167 1638
1168 1642
1169 1641
1170 1638
1171 1640
1172 1640
1173 1642
1174 1642
1175 1640
1176 1641
1177 1641
1178 1641
1179 1641
1180 1639
1181 2561
1182 2550
1183 2542
1184 2533
1185 2520
1186 2508
1187 2499
1188 2487
1189 2478
1190 2468
1191 2460
1192 2448
1193 2437
1194 2430
1195 2421
1196 2410
1197 2399
1198 2390
1199 2384
1200 2376
1201 2366
1202 2357
1203 2347
1204 2339
1205 2331
1206 2322
1207 2312
1208 2309
1209 2299
1210 2294
1211 2283
1212 2271
1213 2270
1214 2256
1215 2252
1216 2246
1217 2235
1218 2234
1219 2226
1220 2215
1221 2209
1222 2203
1223 2194
1224 2188
1225 2184
1226 2179
1227 2168
1228 2161
1229 2156
1230 2148
1231 2142
1232 2140
1233 2136
1234 2127
1235 2121
1236 2114
1237 2105
1238 2103
1239 2102
1240 2089
1241 2084
1242 2083
1243 2078
1244 2071
1245 2067
1246 2063
1247 2054
1248 2054
1249 2047
1250 2041
1251 2035
1252 2028
1253 2027
1254 2022
1255 2018
1256 2013
1257 2009
1258 2006
1259 1999
1260 2001
1261 1989
1262 1986
1263 1981
1264 1981
1265 1973
1266 1973
1267 1966
1268 1961
1269 1956
1270 1953
1271 1950
1272 1948
1273 1946
1274 1943
1275 1937
1276 1932
1277 1928
1278 1925
1279 1922
1280 1920
1281 1914
1282 1911
1283 1909
1284 1906
1285 1905
1286 1898
1287 1899
1288 1892
1289 1891
1290 1888
1291 1884
1292 1880
1293 1876
1294 1875
1295 1873
1296 1870
1297 1868
1298 1863
1299 1864
1300 1860
1301 1854
1302 1858
1303 1852
1304 1850
1305 1844
1306 1841
1307 1841
1308 1839
1309 1835
1310 1832
1311 1835
1312 1829
1313 1829
1314 1824
1315 1824
1316 1820
1317 1814
1318 1817
1319 1814
1320 1812
1321 1807
1322 1808
1323 1803
1324 1806
1325 1799
1326 1803
1327 1802
1328 1795
1329 1791
1330 1792
1331 1789
1332 1787
1333 1785
1334 1787
1335 1783
1336 1781
1337 1781
1338 1779
1339 1775
1340 1775
1341 1770
1342 1772
1343 1772
1344 1767
1345 1766
1346 1765
1347 1763
1348 1762
1349 1757
1350 1758
1351 1756
1352 1757
1353 1753
1354 1752
1355 1754
1356 1750
1357 1750
1358 1747
1359 1746
1360 1747
1361 1745
1362 1746
1363 1740
1364 1738
1365 1739
1366 1738
1367 1739
1368 1736
1369 1736
1370 1733
1371 1733
1372 1731
1373 1733
1374 1730
1375 1726
1376 1729
1377 1731
1378 1728
1379 1727
1380 1724
1381 1723
1382 1723
1383 1719
1384 1720
1385 1717
1386 1714
1387 1720
1388 1716
1389 1714
1390 1712
1391 1711
1392 1712
1393 1711
1394 1709
1395 1707
1396 1710
1397 1707
1398 1704
1399 1704
1400 1705
1401 1706
1402 1703
1403 1703
1404 1702
1405 1701
1406 1702
1407 1699
1408 1700
1409 1699
1410 1699
1411 1699
1412 1695
1413 1694
1414 1694
1415 1697
1416 1694
1417 1692
1418 1691
1419 1694
1420 1690
1421 1692
1422 1692
1423 1693
1424 1686
1425 1687
1426 1688
1427 1686
1428 1686
1429 1688
1430 1686
1431 1685
1432 1683
1433 1683
1434 1682
1435 1681
1436 1681
1437 1682
1438 1684
1439 1679
1440 1681
1441 1678
1442 1680
1443 1680
1444 1679
1445 1675
1446 1677
1447 1675
1448 1675
1449 1677
1450 1678
1451 1675
1452 1674
1453 1676
1454 1673
1455 1672
1456 1674
1457 1671
1458 1670
1459 1669
1460 1669
1461 1670
1462 1668
1463 1668
1464 1671
1465 1671
1466 1668
1467 1669
1468 1668
1469 1668
1470 1672
1471 1668
1472 1664
1473 1667
1474 1666
1475 1667
1476 1666
1477 1666
1478 1667
1479 1662
1480 1665
1481 1661
1482 1664
1483 1664
1484 1663
1485 1664
1486 1664
1487 1662
1488 1661
1489 1659
1490 1661
1491 1665
1492 1662
1493 1660
1494 1659
1495 1660
1496 1662
1497 1660
1498 1661
1499 1660
1500 1660
1501 1659
1502 1658
1503 1657
1504 1658
1505 1657
1506 1658
1507 1656
1508 1659
1509 1658
1510 1657
1511 1658
1512 1656
1513 1656
1514 1654
1515 1654
1516 1656
1517 1656
1518 1657
1519 1658
1520 1657
1521 1654
1522 1653
1523 1655
1524 1654
1525 1653
1526 1654
1527 1656
1528 1653
1529 1653
1530 1653
1531 1651
1532 1652
1533 1651
1534 1652
1535 1651
1536 1652
1537 1654
1538 1655
1539 1654
1540 1651
1541 1653
1542 1649
1543 1648
1544 1650
1545 1651
1546 1651
1547 1652
1548 1649
1549 1654
1550 1650
1551 1651
1552 1650
1553 1649
1554 1647
1555 1650
1556 1652
1557 1651
1558 1651
1559 1651
1560 1651
1561 1647
1562 1650
1563 1648
1564 1648
1565 1644
1566 1650
1567 1651
1568 1647
1569 1647
1570 1648
1571 1651
1572 1649
1573 1647
1574 1644
1575 1646
1576 1646
1577 1647
1578 1648
1579 1649
1580 1648
1581 1648
1582 1646
1583 1648
1584 1646
1585 1648
1586 1644
1587 1650
1588 1648
1589 1648
1590 1647
1591 1646
1592 1648
1593 1648
1594 1649
1595 1644
1596 1649
1597 1644
1598 1648
1599 1645
1600 1649
1601 1644
1602 1644
1603 1644
1604 1644
1605 1646
1606 1646
1607 1644
1608 1643
1609 1646
1610 1644
1611 1644
1612 1646
1613 1648
1614 1647
1615 1645
1616 1645
1617 1646
1618 1644
1619 1646
1620 1643
1621 1643
1622 1643
1623 1640
1624 1647
1625 1640
1626 1643
1627 1644
1628 1643
1629 1643
1630 1644
1631 1644
1632 1648
1633 1644
1634 1642
1635 1645
1636 1644
1637 1642
1638 1645
1639 1645
1640 1642
1641 1641
1642 1643
1643 1648
1644 1644
1645 1644
1646 1642
1647 1641
1648 1641
1649 1641
1650 1643
1651 1646
1652 1639
1653 1644
1654 1647
1655 1643
1656 1644
1657 1641
1658 1642
1659 1644
1660 1644
1661 1639
1662 1640
1663 1641
1664 1644
1665 1640
1666 1642
1667 1644
1668 1645
1669 1641
1670 1644
1671 1645
1672 1641
1673 1643
1674 1643
1675 1640
1676 1645
1677 1644
1678 1641
1679 1640
1680 1640
1681 1641
1682 1642
1683 1644
1684 1640
1685 1645
1686 1640
1687 1641
1688 1641
1689 1639
1690 1641
1691 1642
1692 1640
1693 1642
1694 1641
1695 1640
1696 1644
1697 1642
1698 1641
1699 1642
1700 1641
1701 1640
1702 1641
1703 1643
1704 1641
1705 1644
1706 1641
1707 1639
1708 1638
1709 1640
1710 1640
1711 1641
1712 1644
1713 1644
1714 1646
1715 1643
1716 1639
1717 1642
1718 1644
1719 1641
1720 1637
1721 1641
1722 1642
1723 1644
1724 1641
1725 1641
1726 1638
1727 1642
1728 1641
1729 1640
1730 1642
1731 1642
1732 1642
1733 1640
1734 1644
1735 1640
1736 1642
1737 1642
1738 1642
1739 1641
1740 1641
1741 1640
1742 1640
1743 1638
1744 1638
1745 1638
1746 1641
1747 1643
1748 1638
1749 1643
1750 1639
1751 1643
1752 1642
1753 1637
1754 1641
1755 1644
1756 1643
1757 1641
1758 1642
1759 1644
1760 1639
1761 1644
1762 1638
1763 1641
1764 1641
1765 1636
1766 1640
1767 1643
1768 1646
1769 1638
1770 1641
1771 1638
1772 1643
1773 1638
1774 1645
1775 1640
1776 1640
1777 1642
1778 1643
1779 1643
1780 1642
1781 1644
1782 1641
1783 1640
1784 1639
1785 1640
1786 1641
1787 1644
1788 1643
1789 1642
1790 1640
1791 1643
1792 1644
1793 1642
1794 1642
1795 1640
1796 1641
1797 1642
1798 1642
1799 1640
1800 1641
1801 1641
1802 1640
1803 1640
1804 1639
1805 1638
1806 1640
1807 1640
1808 1639
1809 1638
1810 1641
1811 1637
1812 1639
1813 1641
1814 1638
1815 1640
1816 1639
1817 1642
1818 1642
1819 1642
1820 1639
1821 1638
1822 1640
1823 1643
1824 1644
1825 1640
1826 1639
1827 1638
1828 1642
1829 1641
1830 1640
1831 1642
1832 1639
1833 1636
1834 1641
1835 1639
1836 1640
1837 1640
1838 1641
1839 1637
1840 1636
1841 1641
1842 1639
1843 1638
1844 1640
1845 1640
1846 1642
1847 1639
1848 1641
1849 1639
1850 1641
1851 1637
1852 1637
1853 1642
1854 1642
1855 1640
1856 1640
1857 1637
1858 1640
1859 1640
1860 1644
1861 1637
1862 1640
1863 1643
1864 1641
1865 1639
1866 1641
1867 1640
1868 1641
1869 1640
1870 1640
1871 1642
1872 1643
1873 1642
1874 1639
1875 1641
1876 1636
1877 1638
1878 1639
1879 1641
1880 1638
1881 1641
1882 1640
1883 1637
1884 1641
1885 1638
1886 1639
1887 1639
1888 1639
1889 1640
1890 1641
1891 1638
1892 1640
1893 1641
1894 1641
1895 1637
1896 1640
1897 1641
1898 1641
1899 1641
1900 1640
1901 1638
1902 1642
1903 1643
1904 1639
1905 1639
1906 1640
1907 1640
1908 1640
1909 1642
1910 1639
1911 1640
1912 1641
1913 1639
1914 1640
1915 1640
1916 1640
1917 1641
1918 1638
1919 1643
1920 1641
1921 1640
1922 1643
1923 1638
1924 1635
1925 1638
1926 1641
1927 1641
1928 1640
1929 1641
1930 1641
1931 1641
1932 1640
1933 1639
1934 1642
1935 1638
1936 1638
1937 1642
1938 1636
1939 1639
1940 1641
1941 1639
1942 1643
1943 1639
1944 1640
1945 1643
1946 1640
1947 1636
1948 1638
1949 1641
1950 1640
1951 1641
1952 1638
1953 1637
1954 1640
1955 1640
1956 1638
1957 1641
1958 1640
1959 1638
1960 1643
1961 1641
1962 1640
1963 1640
1964 1642
1965 1641
1966 1641
1967 1640
1968 1643
1969 1643
1970 1639
1971 1639
1972 1639
1973 1638
1974 1638
1975 1636
1976 1639
1977 1641
1978 1636
1979 1638
1980 1639
1981 1639
1982 1640
1983 1637
1984 1638
1985 1640
1986 1644
1987 1638
1988 1637
1989 1640
1990 1640
1991 1640
1992 1635
1993 1637
1994 1637
1995 1642
1996 1641
1997 1643
1998 1642
1999 1642
2000 1640
2001 1642
2002 1640
2003 1640
2004 1639
2005 1641
2006 1637
2007 1639
2008 1637
2009 1641
2010 1639
2011 1641
2012 1640
2013 1638
2014 2563
2015 2554
2016 2543
2017 2531
2018 2520
2019 2514
2020 2502
2021 2492
2022 2485
2023 2473
2024 2461
2025 2451
2026 2443
2027 2430
2028 2421
2029 2412
2030 2406
2031 2393
2032 2384
2033 2378
2034 2369
2035 2358
2036 2352
2037 2339
2038 2333
2039 2323
2040 2316
2041 2311
2042 2298
2043 2294
2044 2284
2045 2276
2046 2270
2047 2258
2048 2250
2049 2243
2050 2238
2051 2234
2052 2224
2053 2219
2054 2211
2055 2204
2056 2200
2057 2187
2058 2183
2059 2176
2060 2172
2061 2165
2062 2159
2063 2150
2064 2148
2065 2139
2066 2132
2067 2127
2068 2122
2069 2117
2070 2111
2071 2103
2072 2103
2073 2094
2074 2089
2075 2082
2076 2081
2077 2073
2078 2064
2079 2060
2080 2055
2081 2052
2082 2051
2083 2045
2084 2038
2085 2033
2086 2031
2087 2022
2088 2017
2089 2016
2090 2008
2091 2004
2092 2000
2093 1995
2094 1992
2095 1986
2096 1982
2097 1980
2098 1974
2099 1971
2100 1967
2101 1963
2102 1962
2103 1960
2104 1954
2105 1948
2106 1944
2107 1939
2108 1937
2109 1934
2110 1931
2111 1928
2112 1922
2113 1919
2114 1918
2115 1911
2116 1911
2117 1908
2118 1906
2119 1904
2120 1901
2121 1895
2122 1892
2123 1889
2124 1885
2125 1884
2126 1879
2127 1877
2128 1873
2129 1871
2130 1864
2131 1864
2132 1866
2133 1857
2134 1855
2135 1854
2136 1852
2137 1849
2138 1845
2139 1841
2140 1840
2141 1840
2142 1834
2143 1834
2144 1834
2145 1829
2146 1830
2147 1828
2148 1827
2149 1823
2150 1819
2151 1817
2152 1815
2153 1812
2154 1810
2155 1808
2156 1807
2157 1802
2158 1805
2159 1805
2160 1799
2161 1797
2162 1797
2163 1793
2164 1794
2165 1789
2166 1788
2167 1785
2168 1788
2169 1783
2170 1780
2171 1779
2172 1776
2173 1778
2174 1772
2175 1773
2176 1767
2177 1772
2178 1769
2179 1768
2180 1765
2181 1764
2182 1764
2183 1763
2184 1760
2185 1757
2186 1754
2187 1757
2188 1752
2189 1751
2190 1751
2191 1745
2192 1750
2193 1747
2194 1745
2195 1746
2196 1743
2197 1741
2198 1738
2199 1740
2200 1738
2201 1736
2202 1734
2203 1735
2204 1733
2205 1731
2206 1731
2207 1731
2208 1728
2209 1727
2210 1727
2211 1724
2212 1726
2213 1724
2214 1722
2215 1722
2216 1723
2217 1722
2218 1720
2219 1717
2220 1717
2221 1713
2222 1717
2223 1714
2224 1716
2225 1710
2226 1712
2227 1711
2228 1709
2229 1705
2230 1707
2231 1708
2232 1708
2233 1703
2234 1704
2235 1703
2236 1700
2237 1705
2238 1701
2239 1703
2240 1698
2241 1700
2242 1701
2243 1698
2244 1697
2245 1699
2246 1695
2247 1694
2248 1695
2249 1691
2250 1694
2251 1691
2252 1692
2253 1693
2254 1688
2255 1689
2256 1691
2257 1690
2258 1686
2259 1686
2260 1688
2261 1686
2262 1684
2263 1686
2264 1683
2265 1684
2266 1684
2267 1686
2268 1685
2269 1681
2270 1681
2271 1680
2272 1679
2273 1680
2274 1680
2275 1678
2276 1682
2277 1678
2278 1680
2279 1678
2280 1679
2281 1678
2282 1676
2283 1676
2284 1675
2285 1671
2286 1673
2287 1674
2288 1676
2289 1675
2290 1672
2291 1673
2292 1674
2293 1673
2294 1672
2295 1668
2296 1673
2297 1671
2298 1669
2299 1668
2300 1671
2301 1670
2302 1669
2303 1670
2304 1664
2305 1664
2306 1667
2307 1667
2308 1669
2309 1665
2310 1666
2311 1662
2312 1664
2313 1665
2314 1664
2315 1663
2316 1660
2317 1664
2318 1661
2319 1662
2320 1664
2321 1662
2322 1663
2323 1661
2324 1661
2325 1661
2326 1661
2327 1658
2328 1659
2329 1662
2330 1658
2331 1661
2332 1659
2333 1661
2334 1658
2335 1661
2336 1661
2337 1656
2338 1655
2339 1659
2340 1655
2341 1656
2342 1657
2343 1655
2344 1661
2345 1657
2346 1656
2347 1655
2348 1655
2349 1655
2350 1654
2351 1656
2352 1655
2353 1659
2354 1655
2355 1653
2356 1657
2357 1657
2358 1652
2359 1653
2360 1656
2361 1653
2362 1653
2363 1653
2364 1656
2365 1649
2366 1652
2367 1655
2368 1650
2369 1655
2370 1652
2371 1652
2372 1653
2373 1652
2374 1651
2375 1650
2376 1652
2377 1650
2378 1650
2379 1651
2380 1653
2381 1653
2382 1649
2383 1650
2384 1653
2385 1649
2386 1651
2387 1647
2388 1649
2389 1650
2390 1650
2391 1653
2392 1647
2393 1648
2394 1647
2395 1650
2396 1653
2397 1651
2398 1649
2399 1646
2400 1651
2401 1651
2402 1650
2403 1647
2404 1653
2405 1649
2406 1648
2407 1648
2408 1648
2409 1644
2410 1644
2411 1647
2412 1648
2413 1648
2414 1646
2415 1647
2416 1643
2417 1645
2418 1647
2419 1646
2420 1647
2421 1645
2422 1649
2423 1649
2424 1647
2425 1646
2426 1648
2427 1647
2428 1648
2429 1646
2430 1647
2431 1648
2432 1646
2433 1646
2434 1645
2435 1644
2436 1643
2437 1645
2438 1645
2439 1644
2440 1645
2441 1647
2442 1646
2443 1640
2444 1647
2445 1645
2446 1645
2447 1642
2448 1644
2449 1645
2450 1643
2451 1647
2452 1644
2453 1644
2454 1644
2455 1643
2456 1643
2457 1645
2458 1643
2459 1643
2460 1644
2461 1646
2462 1642
2463 1647
2464 1641
2465 1641
2466 1644
2467 1640
2468 1643
2469 1645
2470 1645
2471 1640
2472 1642
2473 1645
2474 1642
2475 1644
2476 1649
2477 1644
2478 1645
2479 1643
2480 1642
2481 1642
2482 1644
2483 1643
2484 1640
2485 1643
2486 1641
2487 1644
2488 1644
2489 1639
2490 1645
2491 1641
2492 1642
2493 1641
2494 1639
2495 1639
2496 1644
2497 1642
2498 1641
2499 1644
